"","Organiser","X","X_key","Course.ID","EntityType","Name","Length..Hours.","Avg..User.Rating","Total.Enrollments","Total.Ratings","Difficulty","Public.URL","Rank","LocationCode","Location","ArScore","ArRank","ErScore","ErRank","FsrScore","FsrRank","CpfScore","CpfRank","IfrScore","IfrRank","IsrScore","IsrRank","IrnScore","IrnRank","GerScore","GerRank","ScoreScaled"
"1986","Utrecht University",1748,"q3gL1le_EeaUyhJ5kBsouw","q3gL1le_EeaUyhJ5kBsouw","COURSE","Human Rights for Open Societies",17,4.700460829,17654,217,"Beginner","https://www.coursera.org/learn/humanrights",113,"NL","Netherlands",65.8,"101",26.6,"361",35.1,"443",79.6,"112",58.3,"312",23.1,"489",94.7,"83",42.5,"305","56.3"
"1987","Utrecht University",3584,"0jk2ODDsEeiGpQoF2nM0eA","0jk2ODDsEeiGpQoF2nM0eA","COURSE","Professionalism in an era of change",15,5,431,1,"Intermediate","https://www.coursera.org/learn/professionalism-in-an-era-of-change",113,"NL","Netherlands",65.8,"101",26.6,"361",35.1,"443",79.6,"112",58.3,"312",23.1,"489",94.7,"83",42.5,"305","56.3"
"1988","Utrecht University",796,"ZCd-QjAMEeeKJxI6bfgV9g","ZCd-QjAMEeeKJxI6bfgV9g","COURSE","Understanding child development: from synapse to society",20,4.653846154,16000,78,"Beginner","https://www.coursera.org/learn/child-development",113,"NL","Netherlands",65.8,"101",26.6,"361",35.1,"443",79.6,"112",58.3,"312",23.1,"489",94.7,"83",42.5,"305","56.3"
"1989","Utrecht University",3691,"#NAME?","#NAME?","COURSE","Ebola: Essential Knowledge for Health Professionals",12,4.623076923,11291,130,"Mixed","https://www.coursera.org/learn/ebola-essentials-for-health-professionals",113,"NL","Netherlands",65.8,"101",26.6,"361",35.1,"443",79.6,"112",58.3,"312",23.1,"489",94.7,"83",42.5,"305","56.3"
"1990","Vanderbilt University",2549,"g3hWErEzEeid7grmrzb50g","g3hWErEzEeid7grmrzb50g","COURSE","Hot Topics in Criminal Justice",24,4.857142857,1079,7,"Beginner","https://www.coursera.org/learn/hot-topics-criminal-justice",199,"US","United States",25.9,"329",22.2,"424",100,"9",38.5,"361",38.7,"412",30,"429",83,"271",56.1,"207","43.9"
"1991","Vanderbilt University",2863,"Dvgs4iAXEeWKeQ6ae81EbQ","Dvgs4iAXEeWKeQ6ae81EbQ","COURSE","Understanding the Music Business: What is Music Worth?",18,4.572727273,18027,110,"Mixed","https://www.coursera.org/learn/musicbiz",199,"US","United States",25.9,"329",22.2,"424",100,"9",38.5,"361",38.7,"412",30,"429",83,"271",56.1,"207","43.9"
"1992","Vanderbilt University",1911,"p6GNi4gDEeW0iQ6RUMSWEQ","p6GNi4gDEeW0iQ6RUMSWEQ","COURSE","Case Studies in Personalized Medicine",15,4.823255814,16680,215,"Mixed","https://www.coursera.org/learn/personalizedmed",199,"US","United States",25.9,"329",22.2,"424",100,"9",38.5,"361",38.7,"412",30,"429",83,"271",56.1,"207","43.9"
"1993","Vanderbilt University",941,"AQ9Go5hyEeWqkw5zNB248Q","AQ9Go5hyEeWqkw5zNB248Q","COURSE","Building Cloud Services with the Java Spring Framework",20,4.571428571,7150,49,"Intermediate","https://www.coursera.org/learn/cloud-services-java-spring-framework",199,"US","United States",25.9,"329",22.2,"424",100,"9",38.5,"361",38.7,"412",30,"429",83,"271",56.1,"207","43.9"
"1994","Vanderbilt University",3092,"Wz6JsG3tEeWG0w42Sx-Gkw","Wz6JsG3tEeWG0w42Sx-Gkw","COURSE","Engineering Maintainable Android Apps",11,4.503067485,11725,163,"Mixed","https://www.coursera.org/learn/engineeringandroidapps",199,"US","United States",25.9,"329",22.2,"424",100,"9",38.5,"361",38.7,"412",30,"429",83,"271",56.1,"207","43.9"
"1995","Vanderbilt University",398,"8UQBnm04EeWyAQ6K5KeLkw","8UQBnm04EeWyAQ6K5KeLkw","COURSE","Java for Android",23,4.545714286,84954,1400,"Beginner","https://www.coursera.org/learn/java-for-android",199,"US","United States",25.9,"329",22.2,"424",100,"9",38.5,"361",38.7,"412",30,"429",83,"271",56.1,"207","43.9"
"1996","Vanderbilt University",3297,"oHkr8bWNEeW2iwpbOuagWQ","oHkr8bWNEeW2iwpbOuagWQ","COURSE","Leading Innovation in Arts and Culture",27,4.451612903,9499,31,"Mixed","https://www.coursera.org/learn/arts-culture-innovation",199,"US","United States",25.9,"329",22.2,"424",100,"9",38.5,"361",38.7,"412",30,"429",83,"271",56.1,"207","43.9"
"1997","Vanderbilt University",133,"A4W_GyDjEeW5Rwo0txKkgQ","A4W_GyDjEeW5Rwo0txKkgQ","COURSE","Introduction to Programming with MATLAB",23,4.830451286,194190,4742,"Beginner","https://www.coursera.org/learn/matlab",199,"US","United States",25.9,"329",22.2,"424",100,"9",38.5,"361",38.7,"412",30,"429",83,"271",56.1,"207","43.9"
"1998","Vanderbilt University",3995,"IAHJ3m1PEeWMPAqsmzmVew","IAHJ3m1PEeWMPAqsmzmVew","COURSE","Capstone MOOC for ""Android App Development""",12,4.095238095,512,21,"Mixed","https://www.coursera.org/learn/aadcapstone",199,"US","United States",25.9,"329",22.2,"424",100,"9",38.5,"361",38.7,"412",30,"429",83,"271",56.1,"207","43.9"
"1999","Vanderbilt University",458,"#NAME?","#NAME?","COURSE","Data Management for Clinical Research",26,4.734177215,34859,632,"Beginner","https://www.coursera.org/learn/clinical-data-management",199,"US","United States",25.9,"329",22.2,"424",100,"9",38.5,"361",38.7,"412",30,"429",83,"271",56.1,"207","43.9"
"2000","Vanderbilt University",3217,"S5Y40cL5Eea6CwrxGAW0VA","S5Y40cL5Eea6CwrxGAW0VA","COURSE","Justice, Mercy and Mass Incarceration",29,4.807692308,3512,26,"Beginner","https://www.coursera.org/learn/massincarceration",199,"US","United States",25.9,"329",22.2,"424",100,"9",38.5,"361",38.7,"412",30,"429",83,"271",56.1,"207","43.9"
"2001","Vanderbilt University",2941,"InPZ8m01EeW8nRIpKnwp7Q","InPZ8m01EeW8nRIpKnwp7Q","COURSE","Android App Components - Services, Local IPC, and Content Providers",11,4.303030303,16029,231,"Beginner","https://www.coursera.org/learn/androidapps-2",199,"US","United States",25.9,"329",22.2,"424",100,"9",38.5,"361",38.7,"412",30,"429",83,"271",56.1,"207","43.9"
"2002","Vanderbilt University",2924,"QuMnnbfJEeSsbCIAC0gVBg","QuMnnbfJEeSsbCIAC0gVBg","COURSE","Online Games: Literature, New Media, and Narrative",18,4.613636364,9337,88,"Beginner","https://www.coursera.org/learn/interactive-media-gaming",199,"US","United States",25.9,"329",22.2,"424",100,"9",38.5,"361",38.7,"412",30,"429",83,"271",56.1,"207","43.9"
"2003","Vanderbilt University",3814,"N6hrSyuBEeinXQ4D88YshA","N6hrSyuBEeinXQ4D88YshA","COURSE","Faster Together, Enhancing the Recruitment of Minorities in Clinical Trials",12,4.875,360,8,"Beginner","https://www.coursera.org/learn/recruitment-minorities-clinical-trials",199,"US","United States",25.9,"329",22.2,"424",100,"9",38.5,"361",38.7,"412",30,"429",83,"271",56.1,"207","43.9"
"2004","Vanderbilt University",1834,"DGwMEm01EeWbyw5d8C-Blw","DGwMEm01EeWbyw5d8C-Blw","COURSE","Android App Components - Intents, Activities, and Broadcast Receivers",13,4.224390244,19038,410,"Mixed","https://www.coursera.org/learn/androidapps",199,"US","United States",25.9,"329",22.2,"424",100,"9",38.5,"361",38.7,"412",30,"429",83,"271",56.1,"207","43.9"
"2005","Wesleyan University",1112,"9a6pC3gcEeWxvQr3acyajw","9a6pC3gcEeWxvQr3acyajw","COURSE","Creative Writing: The Craft of Character",12,4.507233273,42076,1106,"Mixed","https://www.coursera.org/learn/craft-of-character",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2006","Wesleyan University",805,"ODnbKv_6EeSa0SIACyGBQw","ODnbKv_6EeSa0SIACyGBQw","COURSE","The Modern and the Postmodern (Part 1)",17,4.780254777,61599,628,"Mixed","https://www.coursera.org/learn/modern-postmodern-1",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2007","Wesleyan University",2862,"ENhHCTboEeW8ZAoCexam_w","ENhHCTboEeW8ZAoCexam_w","COURSE","Data Analysis Tools",13,4.519886364,33388,352,"Mixed","https://www.coursera.org/learn/data-analysis-tools",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2008","Wesleyan University",173,"3KNgoXgcEeWrAxJQXw-8PQ","3KNgoXgcEeWrAxJQXw-8PQ","COURSE","Creative Writing: The Craft of Plot",13,4.673196369,97662,2093,"Mixed","https://www.coursera.org/learn/craft-of-plot",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2009","Wesleyan University",2115,"s5sEkwAHEeW9ISIACxWDhA","s5sEkwAHEeW9ISIACxWDhA","COURSE","The Modern and the Postmodern (Part 2)",21,4.742424242,28015,264,"Mixed","https://www.coursera.org/learn/modern-postmodern-2",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2010","Wesleyan University",2042,"yypaMpmUEeiaNAqnTIizUg","yypaMpmUEeiaNAqnTIizUg","COURSE","Writing Stories About Ourselves",12,4.380952381,3556,21,"Beginner","https://www.coursera.org/learn/writing-about-ourselves",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2011","Wesleyan University",754,"zTzjmvssEeSDoyIAC1CH0g","zTzjmvssEeSDoyIAC1CH0g","COURSE","The Ancient Greeks",24,4.709401709,62526,1170,"Mixed","https://www.coursera.org/learn/ancient-greeks",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2012","Wesleyan University",2902,"XUoQOTbqEeWoUw6Yc8vnEw","XUoQOTbqEeWoUw6Yc8vnEw","COURSE","Regression Modeling in Practice",15,4.351239669,27414,242,"Mixed","https://www.coursera.org/learn/regression-modeling-practice",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2013","Wesleyan University",2739,"VtJqR5mUEeijFwrqjMy_Dg","VtJqR5mUEeijFwrqjMy_Dg","COURSE","Writing in First Person Point of View",12,4.789473684,2009,19,"Mixed","https://www.coursera.org/learn/first-person-pov",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2014","Wesleyan University",127,"qLwmkiOZEeadsBKew8xmjQ","qLwmkiOZEeadsBKew8xmjQ","COURSE","Social Psychology",39,4.864285714,54943,420,"Beginner","https://www.coursera.org/learn/social-psychology",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2015","Wesleyan University",2592,"ow4CDdJIEeS9RyIACzUXlQ","ow4CDdJIEeS9RyIACzUXlQ","COURSE","How to Change the World",24,4.7,23152,120,"Beginner","https://www.coursera.org/learn/world-change",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2016","Wesleyan University",1665,"xtpKLngcEeWrAxJQXw-8PQ","xtpKLngcEeWrAxJQXw-8PQ","COURSE","Creative Writing: The Craft of Style",13,4.713656388,32927,681,"Mixed","https://www.coursera.org/learn/craft-of-style",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2017","Wesleyan University",876,"z2uvwHGtEeWLqw7zlLhRzQ","z2uvwHGtEeWLqw7zlLhRzQ","COURSE","Understanding Memory: Explaining the Psychology of Memory through Movies",10,4.645189003,74117,1164,"Mixed","https://www.coursera.org/learn/memory-and-movies",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2018","Wesleyan University",787,"PwuYBQZREeW5gyIACwQVNg","PwuYBQZREeW5gyIACwQVNg","COURSE","Introduction to Complex Analysis",35,4.846153846,36402,650,"Intermediate","https://www.coursera.org/learn/complex-analysis",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2019","Wesleyan University",2637,"senhGTbqEeWw6g4yTrGrVQ","senhGTbqEeWw6g4yTrGrVQ","COURSE","Machine Learning for Data Analysis",12,4.160337553,34432,237,"Mixed","https://www.coursera.org/learn/machine-learning-data-analysis",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2020","Wesleyan University",1565,"EZVzungdEeWi0g6YoSAL-w","EZVzungdEeWi0g6YoSAL-w","COURSE","Creative Writing: The Craft of Setting and Description",12,4.713776722,30839,842,"Mixed","https://www.coursera.org/learn/craft-of-setting-and-description",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2021","Wesleyan University",1778,"6JyoHjVOEeWBMQ5pdIoFkQ","6JyoHjVOEeWBMQ5pdIoFkQ","COURSE","Data Management and Visualization",17,4.420757363,49158,713,"Mixed","https://www.coursera.org/learn/data-visualization",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2022","Wesleyan University",2328,"W-ayAiM9EeSjriIACzaDig","W-ayAiM9EeSjriIACzaDig","COURSE","Property and Liability: An Introduction to Law and Economics",11,4.617449664,38338,298,"Mixed","https://www.coursera.org/learn/property-law-and-economics",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2023","Wesleyan University",1156,"grRYIubyEeaVLRKoA_hS8A","grRYIubyEeaVLRKoA_hS8A","COURSE","Schizophrenia",9,4.735083532,13723,419,"Intermediate","https://www.coursera.org/learn/schizophrenia",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2024","Wesleyan University",521,"bfE3GBnoEeWg_RJGAuFGjw","bfE3GBnoEeWg_RJGAuFGjw","COURSE","Python Programming: A Concise Introduction",14,4.625615764,84818,2436,"Beginner","https://www.coursera.org/learn/python-programming-introduction",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2025","Wesleyan University",3461,"K6ho2ngdEeWi0g6YoSAL-w","K6ho2ngdEeWi0g6YoSAL-w","COURSE","Capstone: Your Story",13,4.606217617,1830,193,"Mixed","https://www.coursera.org/learn/story-writing-project",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2026","Wesleyan University",1576,"2qiG_JmTEei67w7Uxcs3hA","2qiG_JmTEei67w7Uxcs3hA","COURSE","Memoir and Personal Essay: Managing Your Relationship with the Reader",12,4.354166667,3977,48,"Beginner","https://www.coursera.org/learn/memoir-reader-relationship",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2027","Wesleyan University",4231,"UCBrJjb0EeWw6g4yTrGrVQ","UCBrJjb0EeWw6g4yTrGrVQ","COURSE","Data Analysis and Interpretation Capstone",10,4.620689655,439,29,"Mixed","https://www.coursera.org/learn/data-analysis-capstone",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2028","Wesleyan University",2027,"xOCqmgFBEeiDdg7ENhx5Dg","xOCqmgFBEeiDdg7ENhx5Dg","COURSE","Career Decisions: From Insight to Impact",13,4.666666667,3589,36,"Beginner","https://www.coursera.org/learn/career-decisions",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2029","Wesleyan University",2471,"oOoBbJmUEeigcQ6ACV18LA","oOoBbJmUEeigcQ6ACV18LA","COURSE","Writing a Personal Essay",12,4.294117647,1857,17,"Mixed","https://www.coursera.org/learn/personal-essay",652,"US","United States",3.3,"501+",2.4,"501+",73,"169",9.8,"601+",12.7,"601+",20.4,"534",9.3,"601+",98.7,"26","-"
"2030","West Virginia University",633,"469AxGCiEeWQAgqoue9YNw","469AxGCiEeWQAgqoue9YNw","COURSE","Forensic Accounting and Fraud Examination",11,4.708901884,31558,1539,"Mixed","https://www.coursera.org/learn/forensic-accounting",1201,"US","United States",6,"501+",7.4,"501+",11.9,"601+",22.5,"520",6,"601+",6.1,"601+",56.8,"601+",18.7,"601+","-"
"2031","West Virginia University",2361,"WFRV5ZVGEeaPOA7y0lv8VQ","WFRV5ZVGEeaPOA7y0lv8VQ","COURSE","Wood Science: Beyond Building",10,4.664,4745,125,"Beginner","https://www.coursera.org/learn/wood-science",1201,"US","United States",6,"501+",7.4,"501+",11.9,"601+",22.5,"520",6,"601+",6.1,"601+",56.8,"601+",18.7,"601+","-"
"2032","West Virginia University",4061,"Z2mhMMZtEee2dA7J3c5BSg","Z2mhMMZtEee2dA7J3c5BSg","COURSE","Sales Operations: Final Project",10,4,225,1,"Mixed","https://www.coursera.org/learn/sales-operations-final-project",1201,"US","United States",6,"501+",7.4,"501+",11.9,"601+",22.5,"520",6,"601+",6.1,"601+",56.8,"601+",18.7,"601+","-"
"2033","West Virginia University",3894,"RTWticZtEeerGhJkyskCRg","RTWticZtEeerGhJkyskCRg","COURSE","Compensation, Expenses and Quotas",12,4.285714286,502,7,"Mixed","https://www.coursera.org/learn/compensation-expenses-quotas",1201,"US","United States",6,"501+",7.4,"501+",11.9,"601+",22.5,"520",6,"601+",6.1,"601+",56.8,"601+",18.7,"601+","-"
"2034","West Virginia University",3177,"K7t2FcZtEee5ZQq8Yf6s3g","K7t2FcZtEee5ZQq8Yf6s3g","COURSE","Sales Force Management",20,4.545454545,924,11,"Mixed","https://www.coursera.org/learn/sales-force-management",1201,"US","United States",6,"501+",7.4,"501+",11.9,"601+",22.5,"520",6,"601+",6.1,"601+",56.8,"601+",18.7,"601+","-"
"2035","West Virginia University",2137,"2FBTusZsEeewQAoxdmVzyg","2FBTusZsEeewQAoxdmVzyg","COURSE","Account Management & Sales Force Design",18,4.323529412,2449,34,"Mixed","https://www.coursera.org/learn/account-management",1201,"US","United States",6,"501+",7.4,"501+",11.9,"601+",22.5,"520",6,"601+",6.1,"601+",56.8,"601+",18.7,"601+","-"
"2036","West Virginia University",2991,"nq1edvtDEeSsDCIACzaSPQ","nq1edvtDEeSsDCIACzaSPQ","COURSE","Today’s Music Industry",24,4.724637681,7792,69,"Mixed","https://www.coursera.org/learn/music-industry",1201,"US","United States",6,"501+",7.4,"501+",11.9,"601+",22.5,"520",6,"601+",6.1,"601+",56.8,"601+",18.7,"601+","-"
"2037","West Virginia University",3357,"VD0u18ZtEeeR_RK14cfC1g","VD0u18ZtEeeR_RK14cfC1g","COURSE","Forecasting, Budgeting, Territories, Evaluation and Legal/Ethical Issues",13,3,771,5,"Beginner","https://www.coursera.org/learn/forecasting-budgeting-territories-evaluation",1201,"US","United States",6,"501+",7.4,"501+",11.9,"601+",22.5,"520",6,"601+",6.1,"601+",56.8,"601+",18.7,"601+","-"
"2038","Yale University",293,"pIODBrinEea7HhLAXRS5cg","pIODBrinEea7HhLAXRS5cg","COURSE","Everyday Parenting: The ABCs of Child Rearing",15,4.899253731,60797,804,"Beginner","https://www.coursera.org/learn/everyday-parenting",18,"US","United States",99.9,"9",100,"7",100,"2",51.5,"249",89.2,"179",77.3,"165",92,"123",100,"4","89"
"2039","Yale University",2529,"xiw1UkMvEeisIg4GWpprUg","xiw1UkMvEeisIg4GWpprUg","COURSE","American Contract Law II",25,4.905660377,2213,53,"Beginner","https://www.coursera.org/learn/contracts-2",18,"US","United States",99.9,"9",100,"7",100,"2",51.5,"249",89.2,"179",77.3,"165",92,"123",100,"4","89"
"2040","Yale University",4104,"fPlpJwgtEeelAAr-cih0hg","fPlpJwgtEeelAAr-cih0hg","COURSE","宇宙之旅：对话 (Journey of the Universe: Weaving Knowledge and Action)",26,5,248,2,"Mixed","https://www.coursera.org/learn/yuzhou-duihua",18,"US","United States",99.9,"9",100,"7",100,"2",51.5,"249",89.2,"179",77.3,"165",92,"123",100,"4","89"
"2041","Yale University",1239,"mShQi8YfEeWg0QoHq3JjoQ","mShQi8YfEeWg0QoHq3JjoQ","COURSE","Roman Architecture",55,4.894230769,16132,208,"Beginner","https://www.coursera.org/learn/roman-architecture",18,"US","United States",99.9,"9",100,"7",100,"2",51.5,"249",89.2,"179",77.3,"165",92,"123",100,"4","89"
"2042","Yale University",1187,"Ai0UE_dJEeWttArM01H4SQ","Ai0UE_dJEeWttArM01H4SQ","COURSE","A Journey through Western Christianity: from Persecuted Faith to Global Religion (200 - 1650)",29,4.695652174,15357,253,"Beginner","https://www.coursera.org/learn/western-christianity-200-1650",18,"US","United States",99.9,"9",100,"7",100,"2",51.5,"249",89.2,"179",77.3,"165",92,"123",100,"4","89"
"2043","Yale University",2064,"_aXKkBnJEeW9dA4X94-nLQ","_aXKkBnJEeW9dA4X94-nLQ","COURSE","America's Written Constitution",20,4.727586207,18090,290,"Mixed","https://www.coursera.org/learn/written-constitution",18,"US","United States",99.9,"9",100,"7",100,"2",51.5,"249",89.2,"179",77.3,"165",92,"123",100,"4","89"
"2044","Yale University",2201,"liCcf7k3EemfeQ62MMM5rA","liCcf7k3EemfeQ62MMM5rA","COURSE","Introduction to Climate Change and Health",14,4.675675676,1748,37,"Beginner","https://www.coursera.org/learn/introduction-climate-change-health",18,"US","United States",99.9,"9",100,"7",100,"2",51.5,"249",89.2,"179",77.3,"165",92,"123",100,"4","89"
"2045","Yale University",803,"tjqUXz-5EeWpogr5ZO8qxQ","tjqUXz-5EeWpogr5ZO8qxQ","COURSE","The Global Financial Crisis",25,4.806012885,64827,1397,"Mixed","https://www.coursera.org/learn/global-financial-crisis",18,"US","United States",99.9,"9",100,"7",100,"2",51.5,"249",89.2,"179",77.3,"165",92,"123",100,"4","89"
